time_block,EXPECTED_TIME_TO_SERVE_COMPOSITION,REAL_TIME_TO_SERVE_COMPOSITION,CLIENT_AGENT,SERVICES_ENGAGED
"2013-08-29 06_10_38","494082","904322","444",";55;79"
"2013-08-29 06_10_38","431168","1861415","315",";97;22"
"2013-08-29 06_10_38","465564","895738","414",";69;61"
"2013-08-29 06_10_39","424070","1005737","134",";55;63"
"2013-08-29 06_10_40","430816","1027661","504",";51;41"
"2013-08-29 06_10_42","472571","829519","664",";81;45"
"2013-08-29 06_10_42","445426","1137110","515",";69;80"
"2013-08-29 06_10_43","422245","1053128","709",";49;73"
"2013-08-29 06_10_43","448401","740431","892",";68;11"
"2013-08-29 06_10_44","430436","1431802","555",";51;48"
"2013-08-29 06_10_44","481917","543417","715",";67;65"
"2013-08-29 06_10_44","431351","730320","995",";3;87"
"2013-08-29 06_10_45","442726","992824","1079",";69;21"
"2013-08-29 06_10_45","480075","1151702","786",";56;24"
"2013-08-29 06_10_47","449377","621904","1008",";97;64"
"2013-08-29 06_10_48","398991","1349484","158",";67;57"
"2013-08-29 06_10_48","435177","1187916","182",";60;89"
"2013-08-29 06_10_49","490319","507057","771",";67;66"
"2013-08-29 06_10_50","441399","722083","318",";56;76"
"2013-08-29 06_10_50","468020","869376","495",";46;26"
"2013-08-29 06_10_51","401252","1295171","160",";3;88"
"2013-08-29 06_10_54","467175","682720","902",";60;34"
"2013-08-29 06_10_55","452717","580535","989",";3;38"
"2013-08-29 06_10_56","406899","1253393","966",";49;94"
"2013-08-29 06_10_56","433173","633898","1004",";36;96"
"2013-08-29 06_10_58","362396","1653517","922",";56;17"
"2013-08-29 06_10_59","420308","1341480","111",";68;50"
"2013-08-29 06_11_00","392540","1508894","1053",";52;54"
"2013-08-29 06_11_02","444434","1254572","1082",";99;9"
"2013-08-29 06_11_02","469248","783900","828",";97;74"
"2013-08-29 06_11_06","455716","821910","905",";51;6"
"2013-08-29 06_11_13","432101","1133465","512",";81;82"
"2013-08-29 06_11_13","464788","522771","139",";60;58"
"2013-08-29 06_11_14","489252","718375","362",";52;91"
"2013-08-29 06_11_16","470909","902226","176",";81;71"
"2013-08-29 06_11_16","437246","1426354","458",";56;23"
"2013-08-29 06_11_17","475163","613280","878",";49;15"
"2013-08-29 06_11_18","455104","698304","206",";99;1"
"2013-08-29 06_11_18","483326","501111","544",";56;80"
"2013-08-29 06_11_19","457923","813683","880",";49;85"
"2013-08-29 06_11_19","466170","932726","1025",";99;61"
"2013-08-29 06_11_19","419717","2079057","814",";3;53"
"2013-08-29 06_11_20","448171","1130400","506",";49;13"
"2013-08-29 06_11_20","447516","570401","614",";68;65"
"2013-08-29 06_11_20","469280","552562","830",";97;2"
"2013-08-29 06_11_21","430172","649765","416",";51;29"
"2013-08-29 06_11_21","494656","946043","742",";68;79"
"2013-08-29 06_11_22","439473","1012113","122",";36;25"
"2013-08-29 06_11_23","447249","782307","549",";52;11"
"2013-08-29 06_11_23","428998","1406801","1059",";97;62"
"2013-08-29 06_11_24","419875","1088444","410",";36;73"
"2013-08-29 06_11_25","430756","1467609","758",";68;48"
"2013-08-29 06_11_26","478785","503147","1007",";16;41"
"2013-08-29 06_11_27","442244","1515175","1084",";68;70"
"2013-08-29 06_11_27","453447","663595","740",";60;64"
"2013-08-29 06_11_27","441511","997236","682",";67;44"
"2013-08-29 06_11_27","480075","1193625","446",";56;24"
"2013-08-29 06_11_28","470255","869137","350",";36;45"
"2013-08-29 06_11_28","439522","755790","496",";67;76"
"2013-08-29 06_11_29","511396","518890","523",";46;88"
"2013-08-29 06_11_30","435238","1932020","548",";60;22"
"2013-08-29 06_11_31","426106","772910","490",";46;87"
"2013-08-29 06_11_31","423592","1056641","405",";99;63"
"2013-08-29 06_11_31","399448","1390528","578",";99;57"
"2013-08-29 06_11_31","433173","668494","242",";36;96"
"2013-08-29 06_11_32","473607","901356","328",";56;26"
"2013-08-29 06_11_32","460090","994462","980",";69;40"
"2013-08-29 06_11_33","443754","1041304","826",";60;21"
"2013-08-29 06_11_35","432246","1237791","162",";49;89"
"2013-08-29 06_11_36","466653","738322","854",";52;34"
"2013-08-29 06_11_44","452371","624819","703",";51;38"
"2013-08-29 06_11_45","445512","1289793","167",";3;9"
"2013-08-29 06_11_45","405760","1309306","526",";97;94"
"2013-08-29 06_11_47","439320","1570904","751",";67;54"
"2013-08-29 06_11_48","485897","568070","550",";36;66"
"2013-08-29 06_11_49","416693","1399526","559",";81;50"
"2013-08-29 06_11_54","478258","534202","862",";97;80"
"2013-08-29 06_11_54","464844","559391","1049",";55;58"
"2013-08-29 06_11_55","360519","1703237","615",";67;17"
"2013-08-29 06_11_56","441585","608623","325",";36;65"
"2013-08-29 06_11_59","472796","836758","908",";52;74"
"2013-08-29 06_12_00","466070","982503","639",";52;61"
"2013-08-29 06_12_01","374623","1630507","357",";3;84"
"2013-08-29 06_12_01","507351","880411","183",";81;6"
"2013-08-29 06_12_02","450225","731917","1047",";36;1"
"2013-08-29 06_12_02","443701","823843","438",";97;11"
"2013-08-29 06_12_03","435220","1488928","404",";69;23"
"2013-08-29 06_12_05","425832","1143811","245",";3;73"
"2013-08-29 06_12_05","494026","993345","1010",";60;79"
"2013-08-29 06_12_05","435142","1190767","946",";55;82"
"2013-08-29 06_12_07","473261","717127","402",";99;96"
"2013-08-29 06_12_07","429247","1530967","938",";67;48"
"2013-08-29 06_12_07","440711","792801","478",";51;76"
"2013-08-29 06_12_07","453503","697728","537",";55;64"
"2013-08-29 06_12_08","510684","556435","435",";36;88"
"2013-08-29 06_12_10","476092","484801","546",";81;24"
"2013-08-29 06_12_12","471977","541371","305",";46;41"
"2013-08-29 06_12_13","474892","972624","1005",";56;71"
"2013-08-29 06_12_13","468539","951257","114",";97;26"
"2013-08-29 06_12_14","399926","1442494","234",";55;57"
"2013-08-29 06_12_14","431204","767382","203",";3;91"
"2013-08-29 06_12_14","500193","517559","753",";36;13"
"2013-08-29 06_12_14","474677","924000","151",";67;45"
"2013-08-29 06_12_14","461510","880604","488",";3;85"
"2013-08-29 06_12_15","474024","674099","165",";97;15"
"2013-08-29 06_12_16","386584","1068113","787",";46;25"
"2013-08-29 06_12_17","477276","514025","406",";68;53"
"2013-08-29 06_12_17","429667","828392","295",";69;87"
"2013-08-29 06_12_17","467175","764455","723",";60;34"
"2013-08-29 06_12_18","468761","614627","468",";46;2"
"2013-08-29 06_12_20","424561","696809","796",";36;29"
"2013-08-29 06_12_20","437025","1563928","411",";46;70"
"2013-08-29 06_12_20","442726","1086995","557",";69;21"
"2013-08-29 06_12_21","441868","1066582","1034",";52;44"
"2013-08-29 06_12_22","431107","1286847","233",";97;89"
"2013-08-29 06_12_22","419425","1119736","780",";46;63"
"2013-08-29 06_12_23","431168","1966001","302",";97;22"
"2013-08-29 06_12_23","433068","1476520","706",";60;62"
"2013-08-29 06_12_28","444856","1338174","370",";60;9"
"2013-08-29 06_12_28","458187","1029181","900",";49;40"
"2013-08-29 06_12_30","483326","572101","360",";56;80"
"2013-08-29 06_12_32","449130","657646","108",";49;38"
"2013-08-29 06_12_32","481768","650295","1022",";69;65"
"2013-08-29 06_12_34","408951","1378813","106",";67;94"
"2013-08-29 06_12_34","392540","1603006","813",";52;54"
"2013-08-29 06_12_35","461803","603890","940",";81;58"
"2013-08-29 06_12_40","420334","1438600","971",";3;50"
"2013-08-29 06_12_41","466170","1014102","972",";99;61"
"2013-08-29 06_12_41","444786","854930","407",";81;11"
"2013-08-29 06_12_42","474339","487500","863",";3;96"
"2013-08-29 06_12_45","474397","825691","198",";46;76"
"2013-08-29 06_12_46","424297","1166124","1091",";67;73"
"2013-08-29 06_12_46","455836","780295","251",";51;1"
"2013-08-29 06_12_46","515985","593275","425",";60;88"
"2013-08-29 06_12_47","452419","739076","981",";69;64"
"2013-08-29 06_12_48","485897","627269","661",";36;66"
"2013-08-29 06_12_48","494082","1034200","1069",";55;79"
"2013-08-29 06_12_48","429604","1562434","190",";52;48"
"2013-08-29 06_12_50","433317","1524082","413",";49;23"
"2013-08-29 06_12_52","474488","524215","462",";46;24"
"2013-08-29 06_12_53","362054","1775045","754",";3;17"
"2013-08-29 06_12_55","471730","991458","174",";67;26"
"2013-08-29 06_12_56","454984","933591","116",";99;6"
"2013-08-29 06_12_56","399926","1484503","1094",";55;57"
"2013-08-29 06_12_56","472290","897390","769",";69;74"
"2013-08-29 06_12_58","466296","487488","282",";67;34"
"2013-08-29 06_12_58","434207","1239198","896",";67;82"
"2013-08-29 06_12_58","471265","584888","665",";36;41"
"2013-08-29 06_13_00","429653","963634","824",";55;45"
"2013-08-29 06_13_03","430695","872502","1099",";60;87"
"2013-08-29 06_13_06","483326","606920","947",";56;80"
"2013-08-29 06_13_08","443754","473017","625",";60;21"
"2013-08-29 06_13_08","434755","1340571","156",";99;89"
"2013-08-29 06_13_08","447884","674912","449",";56;65"
"2013-08-29 06_13_08","505550","575871","520",";55;13"
"2013-08-29 06_13_10","441789","1117900","394",";81;25"
"2013-08-29 06_13_10","460854","931682","545",";60;85"
"2013-08-29 06_13_10","472866","1018270","429",";69;71"
"2013-08-29 06_13_11","404186","1368701","344",";16;9"
"2013-08-29 06_13_13","424014","1167921","958",";60;63"
"2013-08-29 06_13_13","489774","840761","1067",";60;91"
"2013-08-29 06_13_13","475109","730308","807",";81;15"
"2013-08-29 06_13_14","441924","476401","956",";51;70"
"2013-08-29 06_13_14","441968","1117891","434",";99;44"
"2013-08-29 06_13_14","471345","568101","721",";36;53"
"2013-08-29 06_13_15","470419","663446","688",";49;2"
"2013-08-29 06_13_15","431168","2018419","1009",";97;22"
"2013-08-29 06_13_16","463760","648684","649",";69;58"
"2013-08-29 06_13_17","473993","525193","312",";51;96"
"2013-08-29 06_13_19","430492","765686","138",";68;29"
"2013-08-29 06_13_21","448081","898008","508",";51;11"
"2013-08-29 06_13_21","447472","710413","482",";46;38"
"2013-08-29 06_13_22","442418","469584","613",";16;54"
"2013-08-29 06_13_22","466170","1054937","1080",";99;61"
"2013-08-29 06_13_23","428998","1525913","853",";97;62"
"2013-08-29 06_13_24","404529","1411691","398",";36;94"
"2013-08-29 06_13_24","455817","1086471","845",";36;40"
"2013-08-29 06_13_24","474916","861880","217",";97;76"
"2013-08-29 06_13_25","511396","633791","815",";46;88"
"2013-08-29 06_13_27","450516","786792","959",";49;64"
"2013-08-29 06_13_27","426174","1208224","254",";56;73"
"2013-08-29 06_13_30","456156","821596","323",";68;1"
"2013-08-29 06_13_30","430436","1597409","764",";51;48"
"2013-08-29 06_13_30","419988","1496093","957",";51;50"
"2013-08-29 06_13_32","494026","1079445","1096",";60;79"
"2013-08-29 06_13_34","479707","558757","1055",";68;24"
"2013-08-29 06_13_37","433317","1570475","322",";49;23"
"2013-08-29 06_13_37","472665","1026865","300",";55;26"
"2013-08-29 06_13_39","461874","518644","262",";36;34"
"2013-08-29 06_13_39","479881","507482","917",";36;57"
"2013-08-29 06_13_42","445932","460501","457",";52;80"
"2013-08-29 06_13_43","373545","1722989","178",";99;84"
"2013-08-29 06_13_44","476144","640183","528",";99;41"
"2013-08-29 06_13_44","449105","709504","209",";16;65"
"2013-08-29 06_13_46","430227","1008099","499",";68;45"
"2013-08-29 06_13_47","490319","685270","659",";67;66"
"2013-08-29 06_13_49","430273","912714","387",";99;87"
"2013-08-29 06_13_50","435086","1298810","638",";60;82"
"2013-08-29 06_13_50","362054","1832125","1075",";3;17"
"2013-08-29 06_13_51","505747","993404","928",";46;6"
"2013-08-29 06_13_52","474681","555394","529",";56;96"
"2013-08-29 06_13_53","396666","1410314","1074",";36;9"
"2013-08-29 06_13_54","473628","942591","104",";51;74"
"2013-08-29 06_13_55","434149","1375770","774",";69;89"
"2013-08-29 06_13_56","439684","522181","1060",";97;21"
"2013-08-29 06_13_57","460199","678091","673",";46;58"
"2013-08-29 06_14_00","442470","934918","1045",";36;11"
"2013-08-29 06_14_03","476055","898084","354",";49;76"
"2013-08-29 06_14_03","504466","634778","543",";69;13"
"2013-08-29 06_14_03","463661","490546","136",";49;61"
"2013-08-29 06_14_03","439473","1172922","810",";36;25"
"2013-08-29 06_14_03","510684","671174","580",";36;88"
"2013-08-29 06_14_04","422986","1206004","223",";69;63"
"2013-08-29 06_14_06","457869","993792","517",";81;85"
"2013-08-29 06_14_06","449377","820804","760",";97;64"
"2013-08-29 06_14_07","442244","523628","1093",";68;70"
"2013-08-29 06_14_07","438320","1153867","631",";97;44"
"2013-08-29 06_14_08","422191","1267543","839",";81;73"
"2013-08-29 06_14_08","470963","1078187","846",";49;71"
"2013-08-29 06_14_08","432253","471018","163",";81;22"
"2013-08-29 06_14_09","442640","513911","944",";35;54"
"2013-08-29 06_14_09","449076","757511","532",";81;38"
"2013-08-29 06_14_11","472793","785423","238",";36;15"
"2013-08-29 06_14_11","430756","1632610","604",";68;48"
"2013-08-29 06_14_12","472057","627115","632",";46;53"
"2013-08-29 06_14_12","468049","722143","1085",";36;2"
"2013-08-29 06_14_12","425247","882774","263",";36;91"
"2013-08-29 06_14_13","410460","1465711","1073",";68;94"
"2013-08-29 06_14_14","451456","860301","590",";97;1"
"2013-08-29 06_14_15","494026","1122924","939",";60;79"
"2013-08-29 06_14_16","475007","604437","860",";97;24"
"2013-08-29 06_14_18","442384","497847","969",";97;80"
"2013-08-29 06_14_18","472609","1063248","355",";60;26"
"2013-08-29 06_14_18","429440","818901","672",";99;29"
"2013-08-29 06_14_20","461748","1163201","722",";68;40"
"2013-08-29 06_14_20","466753","566612","699",";99;34"
"2013-08-29 06_14_20","482374","755913","728",";99;65"
"2013-08-29 06_14_21","419988","1545501","301",";51;50"
"2013-08-29 06_14_22","481112","548401","505",";97;57"
"2013-08-29 06_14_22","433378","1600711","1076",";51;62"
"2013-08-29 06_14_23","433317","461493","473",";49;23"
"2013-08-29 06_14_28","473739","597293","145",";55;96"
"2013-08-29 06_14_30","472496","690015","925",";97;41"
"2013-08-29 06_14_32","475034","1056992","189",";52;45"
"2013-08-29 06_14_35","431325","458079","616",";68;87"
"2013-08-29 06_14_36","444912","1462302","380",";55;9"
"2013-08-29 06_14_38","464266","729082","157",";52;58"
"2013-08-29 06_14_39","443701","980920","731",";97;11"
"2013-08-29 06_14_41","439373","942888","687",";69;76"
"2013-08-29 06_14_41","432246","1424083","150",";49;89"
"2013-08-29 06_14_42","515985","707678","154",";60;88"
"2013-08-29 06_14_43","435396","1345580","1072",";51;82"
"2013-08-29 06_14_43","439684","569725","257",";97;21"
"2013-08-29 06_14_44","461291","529324","801",";36;61"
"2013-08-29 06_14_46","510336","1049792","888",";60;6"
"2013-08-29 06_14_46","452925","869984","180",";52;64"
"2013-08-29 06_14_47","485897","745776","711",";36;66"
"2013-08-29 06_14_48","414381","458125","391",";46;17"
"2013-08-29 06_14_49","425232","1302922","792",";55;73"
"2013-08-29 06_14_51","470387","1002358","228",";49;74"
"2013-08-29 06_14_53","429247","1696708","893",";67;48"
"2013-08-29 06_14_54","445575","537001","187",";67;80"
"2013-08-29 06_14_55","419944","1272580","599",";97;63"
"2013-08-29 06_14_56","442687","557286","427",";93;54"
"2013-08-29 06_14_56","447196","789915","565",";51;65"
"2013-08-29 06_14_57","445404","443779","469",";68;25"
"2013-08-29 06_14_57","501424","679049","975",";97;13"
"2013-08-29 06_14_58","455582","911000","101",";55;1"
"2013-08-29 06_14_58","452061","815023","148",";60;38"
"2013-08-29 06_14_58","479387","644501","789",";51;24"
"2013-08-29 06_14_59","403036","432838","463",";97;79"
"2013-08-29 06_15_00","472087","1112600","970",";52;26"
"2013-08-29 06_15_00","438629","580083","974",";81;70"
"2013-08-29 06_15_00","432307","522122","218",";49;22"
"2013-08-29 06_15_01","442446","1223268","1051",";55;44"
"2013-08-29 06_15_01","466296","610509","423",";67;34"
"2013-08-29 06_15_02","461852","1044889","788",";56;85"
"2013-08-29 06_15_02","409308","1500910","118",";52;94"
"2013-08-29 06_15_03","469094","621458","1044",";46;96"
"2013-08-29 06_15_04","479881","592328","298",";36;57"
"2013-08-29 06_15_05","474524","1141844","153",";68;71"
"2013-08-29 06_15_09","477672","852690","196",";99;15"
"2013-08-29 06_15_09","469280","775402","1057",";97;2"
"2013-08-29 06_15_09","475767","689791","542",";67;53"
"2013-08-29 06_15_10","435726","512260","777",";52;23"
"2013-08-29 06_15_11","420676","453015","293",";56;50"
"2013-08-29 06_15_12","486843","957996","367",";49;91"
"2013-08-29 06_15_15","456529","1213988","326",";46;40"
"2013-08-29 06_15_16","473581","723568","475",";81;41"
"2013-08-29 06_15_18","430518","875766","871",";3;29"
"2013-08-29 06_15_18","471486","1094892","247",";97;45"
"2013-08-29 06_15_18","448401","1015029","152",";68;11"
"2013-08-29 06_15_19","465098","756571","541",";51;58"
"2013-08-29 06_15_19","445854","1502293","592",";56;9"
"2013-08-29 06_15_20","442842","990471","476",";35;76"
"2013-08-29 06_15_20","396007","422069","311",";46;88"
"2013-08-29 06_15_21","426106","501535","459",";46;87"
"2013-08-29 06_15_22","428998","1644893","643",";97;62"
"2013-08-29 06_15_25","461291","570317","332",";36;61"
"2013-08-29 06_15_25","376186","1818366","489",";16;84"
"2013-08-29 06_15_26","453447","901860","705",";60;64"
"2013-08-29 06_15_28","431107","1473189","330",";97;89"
"2013-08-29 06_15_29","446510","561878","960",";55;80"
"2013-08-29 06_15_30","424754","1326922","466",";99;73"
"2013-08-29 06_15_31","444410","474524","635",";3;21"
"2013-08-29 06_15_32","481917","831017","127",";67;65"
"2013-08-29 06_15_34","424825","437590","644",";36;48"
"2013-08-29 06_15_35","434664","1410309","297",";99;82"
"2013-08-29 06_15_38","470698","655281","159",";81;96"
"2013-08-29 06_15_41","473776","683045","811",";36;24"
"2013-08-29 06_15_41","454378","1092701","967",";69;6"
"2013-08-29 06_15_41","474828","1147279","351",";16;26"
"2013-08-29 06_15_42","452595","941996","584",";49;1"
"2013-08-29 06_15_42","466147","638531","534",";69;34"
"2013-08-29 06_15_42","406227","456833","942",";67;79"
"2013-08-29 06_15_43","434898","598826","368",";36;54"
"2013-08-29 06_15_46","418448","509536","430",";52;17"
"2013-08-29 06_15_46","423492","1304112","210",";52;63"
"2013-08-29 06_15_46","453059","864838","856",";56;38"
"2013-08-29 06_15_46","490319","804070","628",";67;66"
"2013-08-29 06_15_47","479881","634501","137",";36;57"
"2013-08-29 06_15_48","472896","1064094","785",";99;74"
"2013-08-29 06_15_51","388242","481801","409",";49;25"
"2013-08-29 06_15_51","410140","1570692","503",";51;94"
"2013-08-29 06_15_52","504972","741548","1041",";52;13"
